"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1279498010101","1279498","01","01","01",,"1179061F3025","1179061F3025","622794901",,"ラツーダ錠６０ｍｇ","ラツーダ錠６０ｍｇ","ラツーダ錠６０ｍｇ","６０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","住友ファーマ","住友ファーマ","1","20220331"
"1279498010102","1279498","01","01","02",,"1179061F3025","1179061F3025","622794901",,"ラツーダ錠６０ｍｇ","ラツーダ錠６０ｍｇ","ラツーダ錠６０ｍｇ","６０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","住友ファーマ","住友ファーマ","4","20220331"
"1279498010201","1279498","01","02","01",,"1179061F3025","1179061F3025","622794901",,"ラツーダ錠６０ｍｇ","ラツーダ錠６０ｍｇ","ラツーダ錠６０ｍｇ","６０ｍｇ１錠","バラ","500","錠","500","錠","内","住友ファーマ","住友ファーマ","1","20220331"
"1279504010101","1279504","01","01","01",,"1179061F4021","1179061F4021","622795001",,"ラツーダ錠８０ｍｇ","ラツーダ錠８０ｍｇ","ラツーダ錠８０ｍｇ","８０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","住友ファーマ","住友ファーマ","1","20220331"
"1279504010102","1279504","01","01","02",,"1179061F4021","1179061F4021","622795001",,"ラツーダ錠８０ｍｇ","ラツーダ錠８０ｍｇ","ラツーダ錠８０ｍｇ","８０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","住友ファーマ","住友ファーマ","4","20220331"
"1279504010201","1279504","01","02","01",,"1179061F4021","1179061F4021","622795001",,"ラツーダ錠８０ｍｇ","ラツーダ錠８０ｍｇ","ラツーダ錠８０ｍｇ","８０ｍｇ１錠","バラ","500","錠","500","錠","内","住友ファーマ","住友ファーマ","1","20220331"
"1279511010101","1279511","01","01","01",,"1319825Q1025","1319825Q1025","622795101",,"アイラミド配合懸濁性点眼液","アイラミド配合懸濁性点眼液","アイラミド配合懸濁性点眼液","１ｍＬ","包装小","5","ＭＬ","25","ＭＬ","外","千寿製薬","武田薬品","1","20200531"
"1279511010102","1279511","01","01","02",,"1319825Q1025","1319825Q1025","622795101",,"アイラミド配合懸濁性点眼液","アイラミド配合懸濁性点眼液","アイラミド配合懸濁性点眼液","１ｍＬ","包装小","5","ＭＬ","50","ＭＬ","外","千寿製薬","武田薬品","1","20200531"
"1279528010101","1279528","01","01","01",,"2189018F1019","2189018F1159","622795201","622846700","エゼチミブ１０ｍｇ錠","エゼチミブ錠１０ｍｇ「武田テバ」","エゼチミブ錠１０ｍｇ「武田テバ」","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1279528010102","1279528","01","01","02",,"2189018F1019","2189018F1159","622795201","622846700","エゼチミブ１０ｍｇ錠","エゼチミブ錠１０ｍｇ「武田テバ」","エゼチミブ錠１０ｍｇ「武田テバ」","１０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1279535010101","1279535","01","01","01",,"3399103F1020","3399103F1020","622795301",,"キャブピリン配合錠","キャブピリン配合錠","キャブピリン配合錠","１錠","ＰＴＰ","10","錠","100","錠","内","武田薬品","武田薬品","1","20200531"
"1279535010201","1279535","01","02","01",,"3399103F1020","3399103F1020","622795301",,"キャブピリン配合錠","キャブピリン配合錠","キャブピリン配合錠","１錠","バラ","500","錠","500","錠","内","武田薬品","武田薬品","1","20200531"
"1279542010101","1279542","01","01","01",,"1149037F1011","1149037F1135","622795401","622845300","セレコキシブ１００ｍｇ錠","セレコキシブ錠１００ｍｇ「武田テバ」","セレコキシブ錠１００ｍｇ「武田テバ」","１００ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20230331"
"1279542010201","1279542","01","02","01",,"1149037F1011","1149037F1135","622795401","622845300","セレコキシブ１００ｍｇ錠","セレコキシブ錠１００ｍｇ「武田テバ」","セレコキシブ錠１００ｍｇ「武田テバ」","１００ｍｇ１錠","ＰＴＰ","14","錠","140","錠","内","武田テバファーマ","武田薬品","1","20230331"
"1279542010202","1279542","01","02","02",,"1149037F1011","1149037F1135","622795401","622845300","セレコキシブ１００ｍｇ錠","セレコキシブ錠１００ｍｇ「武田テバ」","セレコキシブ錠１００ｍｇ「武田テバ」","１００ｍｇ１錠","ＰＴＰ","14","錠","700","錠","内","武田テバファーマ","武田薬品","1","20230331"
"1279542010301","1279542","01","03","01",,"1149037F1011","1149037F1135","622795401","622845300","セレコキシブ１００ｍｇ錠","セレコキシブ錠１００ｍｇ「武田テバ」","セレコキシブ錠１００ｍｇ「武田テバ」","１００ｍｇ１錠","バラ","200","錠","200","錠","内","武田テバファーマ","武田薬品","1","20230331"
"1279559010101","1279559","01","01","01",,"1149037F2131","1149037F2131","622795501",,"セレコキシブ錠２００ｍｇ「武田テバ」","セレコキシブ錠２００ｍｇ「武田テバ」","セレコキシブ錠２００ｍｇ「武田テバ」","２００ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20200630"
"1279559010201","1279559","01","02","01",,"1149037F2131","1149037F2131","622795501",,"セレコキシブ錠２００ｍｇ「武田テバ」","セレコキシブ錠２００ｍｇ「武田テバ」","セレコキシブ錠２００ｍｇ「武田テバ」","２００ｍｇ１錠","ＰＴＰ","14","錠","140","錠","内","武田テバファーマ","武田薬品","1","20200630"
"1279566010101","1279566","01","01","01",,"2499011M1108","2499011M1108","622795601",,"デュタステリドカプセル０．５ｍｇＡＶ「武田テバ」","デュタステリドカプセル０．５ｍｇＡＶ「武田テバ」","デュタステリドカプセル０．５ｍｇＡＶ「武田テバ」","０．５ｍｇ１カプセル","ＰＴＰ","10","カプセル","30","カプセル","内","武田テバファーマ","武田薬品","1","20200630"
"1279566010102","1279566","01","01","02",,"2499011M1108","2499011M1108","622795601",,"デュタステリドカプセル０．５ｍｇＡＶ「武田テバ」","デュタステリドカプセル０．５ｍｇＡＶ「武田テバ」","デュタステリドカプセル０．５ｍｇＡＶ「武田テバ」","０．５ｍｇ１カプセル","ＰＴＰ","10","カプセル","90","カプセル","内","武田テバファーマ","武田薬品","1","20200630"
"1279573010101","1279573","01","01","01",,"2329028F3085","2329028F3085","622795701",,"ラベプラゾールＮａ錠５ｍｇ「武田テバ」","ラベプラゾールＮａ錠５ｍｇ「武田テバ」","ラベプラゾールＮａ錠５ｍｇ「武田テバ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバ薬品","武田薬品","4","20200630"
"1279573020101","1279573","02","01","01",,"2329028F3239","2329028F3239","622795702",,"ラベプラゾールＮａ錠５ｍｇ「ＮＩＧ」","ラベプラゾールＮａ錠５ｍｇ「ＮＩＧ」","ラベプラゾールＮａ錠５ｍｇ「ＮＩＧ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","日医工岐阜工場","武田薬品","1","20220831"
"1279580010101","1279580","01","01","01",,"4490028F1140","4490028F1140","622795801",,"レボセチリジン塩酸塩錠５ｍｇ「武田テバ」","レボセチリジン塩酸塩錠５ｍｇ「武田テバ」","レボセチリジン塩酸塩錠５ｍｇ「武田テバ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20200630"
"1279580010102","1279580","01","01","02",,"4490028F1140","4490028F1140","622795801",,"レボセチリジン塩酸塩錠５ｍｇ「武田テバ」","レボセチリジン塩酸塩錠５ｍｇ「武田テバ」","レボセチリジン塩酸塩錠５ｍｇ「武田テバ」","５ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","武田テバファーマ","武田薬品","1","20200630"
"1279597010101","1279597","01","01","01",,"3969007F1016","3969007F1326","622795901","622320800","ピオグリタゾン塩酸塩１５ｍｇ錠","ピオグリタゾン錠１５ｍｇ「武田テバ」","ピオグリタゾン錠１５ｍｇ「武田テバ」","１５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20210331"
"1279597010102","1279597","01","01","02",,"3969007F1016","3969007F1326","622795901","622320800","ピオグリタゾン塩酸塩１５ｍｇ錠","ピオグリタゾン錠１５ｍｇ「武田テバ」","ピオグリタゾン錠１５ｍｇ「武田テバ」","１５ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","武田テバファーマ","武田薬品","1","20210331"
"1279597010201","1279597","01","02","01",,"3969007F1016","3969007F1326","622795901","622320800","ピオグリタゾン塩酸塩１５ｍｇ錠","ピオグリタゾン錠１５ｍｇ「武田テバ」","ピオグリタゾン錠１５ｍｇ「武田テバ」","１５ｍｇ１錠","バラ","500","錠","500","錠","内","武田テバファーマ","武田薬品","1","20210331"
"1279603010101","1279603","01","01","01",,"3969007F2322","3969007F2322","622796001",,"（局）ピオグリタゾン錠３０ｍｇ「武田テバ」","ピオグリタゾン錠３０ｍｇ「武田テバ」","ピオグリタゾン錠３０ｍｇ「武田テバ」","３０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20200630"
"1279603010102","1279603","01","01","02",,"3969007F2322","3969007F2322","622796001",,"（局）ピオグリタゾン錠３０ｍｇ「武田テバ」","ピオグリタゾン錠３０ｍｇ「武田テバ」","ピオグリタゾン錠３０ｍｇ「武田テバ」","３０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","武田テバファーマ","武田薬品","1","20200630"
"1279603010201","1279603","01","02","01",,"3969007F2322","3969007F2322","622796001",,"（局）ピオグリタゾン錠３０ｍｇ「武田テバ」","ピオグリタゾン錠３０ｍｇ「武田テバ」","ピオグリタゾン錠３０ｍｇ「武田テバ」","３０ｍｇ１錠","バラ","500","錠","500","錠","内","武田テバファーマ","武田薬品","1","20200630"
"1279610010101","1279610","01","01","01",,"2399010F1010","2399010F1290","622796101","622895600","モサプリドクエン酸塩２．５ｍｇ錠","モサプリドクエン酸塩錠２．５ｍｇ「武田テバ」","モサプリドクエン酸塩錠２．５ｍｇ「武田テバ」","２．５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1279627010101","1279627","01","01","01",,"2399010F2016","2399010F2296","622796201","622895700","モサプリドクエン酸塩５ｍｇ錠","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1279627010102","1279627","01","01","02",,"2399010F2016","2399010F2296","622796201","622895700","モサプリドクエン酸塩５ｍｇ錠","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","５ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1279627010201","1279627","01","02","01",,"2399010F2016","2399010F2296","622796201","622895700","モサプリドクエン酸塩５ｍｇ錠","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","５ｍｇ１錠","ＰＴＰ","21","錠","210","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1279627010301","1279627","01","03","01",,"2399010F2016","2399010F2296","622796201","622895700","モサプリドクエン酸塩５ｍｇ錠","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","モサプリドクエン酸塩錠５ｍｇ「武田テバ」","５ｍｇ１錠","バラ","1000","錠","1000","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1279634010101","1279634","01","01","01",,"4291063F1025","4291063F1025","622796301",,"ニュベクオ錠３００ｍｇ","ニュベクオ錠３００ｍｇ","ニュベクオ錠３００ｍｇ","３００ｍｇ１錠","ＰＴＰ","8","錠","56","錠","内","バイエル","バイエル","1","20200430"
"1279641010101","1279641","01","01","01",,"2492700R1022","2492700R1022","622796401",,"バクスミー点鼻粉末剤３ｍｇ","バクスミー点鼻粉末剤３ｍｇ","バクスミー点鼻粉末剤３ｍｇ","３ｍｇ１瓶","包装小","1","瓶","1","瓶","外","日本イーライリリー","日本イーライリリー","1","20200831"
"1279641020101","1279641","02","01","01",,"2492700R1022","2492700R1022","622796401",,"バクスミー点鼻粉末剤３ｍｇ","バクスミー点鼻粉末剤３ｍｇ","バクスミー点鼻粉末剤３ｍｇ","３ｍｇ１瓶","包装小","1","瓶","1","瓶","外","グローバルレギュラトリーパートナーズ","グローバルレギュラトリーパートナーズ","1","20241231"
"1279658010101","1279658","01","01","01",,"1139404A2020","1139404A2020","622796501",,"ビムパット点滴静注１００ｍｇ","ビムパット点滴静注１００ｍｇ","ビムパット点滴静注１００ｍｇ　１０ｍＬ","１００ｍｇ１０ｍＬ１瓶",,"1","瓶","5","瓶","注","ユーシービーＪ","第一三共","1","20200531"
"1279665010101","1279665","01","01","01",,"2190040B1020","2190040B1020","622796601",,"ロケルマ懸濁用散分包５ｇ","ロケルマ懸濁用散分包５ｇ","ロケルマ懸濁用散分包５ｇ","５ｇ１包","分包","1","包","28","包","内","アストラゼネカ","アストラゼネカ","1","20200531"
"1279672010101","1279672","01","01","01",,"2190040B2027","2190040B2027","622796701",,"ロケルマ懸濁用散分包１０ｇ","ロケルマ懸濁用散分包１０ｇ","ロケルマ懸濁用散分包１０ｇ","１０ｇ１包","分包","1","包","28","包","内","アストラゼネカ","アストラゼネカ","1","20200531"
"1279689010101","1279689","01","01","01",,"2431400A1029","2431400A1029","622796801",,"チラーヂンＳ静注液２００μｇ","チラーヂンＳ静注液２００μｇ","チラーヂンＳ静注液２００μｇ　１ｍＬ","２００μｇ１ｍＬ１管",,"1","管","2","管","注","あすか製薬","武田薬品","1","20200630"
"1279696010101","1279696","01","01","01",,"4291064F1020","4291064F1020","622796901",,"カボメティクス錠２０ｍｇ","カボメティクス錠２０ｍｇ","カボメティクス錠２０ｍｇ","２０ｍｇ１錠","ＰＴＰ","10","錠","30","錠","内","武田薬品","武田薬品","1","20200531"
"1279702010101","1279702","01","01","01",,"4291064F2026","4291064F2026","622797001",,"カボメティクス錠６０ｍｇ","カボメティクス錠６０ｍｇ","カボメティクス錠６０ｍｇ","６０ｍｇ１錠","ＰＴＰ","10","錠","10","錠","内","武田薬品","武田薬品","1","20200531"
"1279719010101","1279719","01","01","01",,"2139011F3050","2139011F3050","622797101",,"トルバプタンＯＤ錠７．５ｍｇ「オーツカ」","トルバプタンＯＤ錠７．５ｍｇ「オーツカ」","トルバプタンＯＤ錠７．５ｍｇ「オーツカ」","７．５ｍｇ１錠","ＰＴＰ","10","錠","20","錠","内","大塚工場","大塚製薬","1","20220630"
"1279719010102","1279719","01","01","02",,"2139011F3050","2139011F3050","622797101",,"トルバプタンＯＤ錠７．５ｍｇ「オーツカ」","トルバプタンＯＤ錠７．５ｍｇ「オーツカ」","トルバプタンＯＤ錠７．５ｍｇ「オーツカ」","７．５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","大塚工場","大塚製薬","1","20220630"
"1279726010101","1279726","01","01","01",,"2139011F4065","2139011F4065","622797201",,"トルバプタンＯＤ錠１５ｍｇ「オーツカ」","トルバプタンＯＤ錠１５ｍｇ「オーツカ」","トルバプタンＯＤ錠１５ｍｇ「オーツカ」","１５ｍｇ１錠","ＰＴＰ","10","錠","20","錠","内","大塚工場","大塚製薬","1","20221208"
"1279726010102","1279726","01","01","02",,"2139011F4065","2139011F4065","622797201",,"トルバプタンＯＤ錠１５ｍｇ「オーツカ」","トルバプタンＯＤ錠１５ｍｇ「オーツカ」","トルバプタンＯＤ錠１５ｍｇ「オーツカ」","１５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","大塚工場","大塚製薬","1","20221208"
"1279733010101","1279733","01","01","01",,"1149037F1011","1149037F1089","622797301","622845300","セレコキシブ１００ｍｇ錠","セレコキシブ錠１００ｍｇ「オーハラ」","セレコキシブ錠１００ｍｇ「オーハラ」","１００ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","大原薬品工業","大原薬品工業","1","20230331"
"1279733010102","1279733","01","01","02",,"1149037F1011","1149037F1089","622797301","622845300","セレコキシブ１００ｍｇ錠","セレコキシブ錠１００ｍｇ「オーハラ」","セレコキシブ錠１００ｍｇ「オーハラ」","１００ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","大原薬品工業","大原薬品工業","1","20230331"
"1279733010201","1279733","01","02","01",,"1149037F1011","1149037F1089","622797301","622845300","セレコキシブ１００ｍｇ錠","セレコキシブ錠１００ｍｇ「オーハラ」","セレコキシブ錠１００ｍｇ「オーハラ」","１００ｍｇ１錠","ＰＴＰ","14","錠","140","錠","内","大原薬品工業","大原薬品工業","1","20230331"
